start,content
1284.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help ments\MIT\6.0001L\fa22\Lectures\lec3.p lec3.py* onsole 1/A 47 48 File ""C:\Users\anabe\Anaconda3\lib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py"" 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while Loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 ################### flags=flags, copy=copy, track=track) 53 54 File""zmg/backend/cython/socket.pyx"", 1ine n 55 where = input""Go left or right? 720 in zmq.backend.cython.socket.Socket.send 56 while where == ""right"": I File ""zmq/backend/cython/socket.pyx"", 1ine 57 where = input""Go left or right? "") 58 767, in zmq.backend.cython.socket.Socket.send print(""You got out!"") 59 60 File ""zmq/backend/cython/socket.pyx"", 1ine 61 242, in zmq.backend.cython.socket._send_copy 62 ############# 63 ## EXAMPLE: counter File""zmq/backend/cython/checkrc.pxd"", 1ine 64 ############# 13, in zmq.backend.cython.checkrc._check_rc 65 66 ## With while loop KeyboardInterrupt 67 #n=0 68 # whilen<5: # In [36]: 69 print(n) conda (Python 3.8.5) Line 54, Col 3 -UTF8 Mem 64"
1288.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help ments\MIT\6.0001L\fa22\Lectures\lec3.p lec3.py* onsole 1/A 47 48 File ""c:\Users\anabe\Anaconda3\lib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py"" 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 ################### flags=flags, copy=copy, track=track) 53 54 File ""zmq/backend/cython/socket.pyx"", 1ine n= 55 where = input""Go left or right? 720, in zmg.backend.cython.socket.Socket.send 56 while where =- ""right"": I File ""zmq/backend/cython/socket.pyx"", line 57 where = input""Go left or right? "") 58 767, in zmq.backend.cython.socket.Socket.send print(""You got out!"") 59 File ""zmq/backend/cython/socket.pyx"", 1ine 60 61 242, in zmq.backend.cython.socket._send_copy 62 ############# 63 ## EXAMPLE: counter File""zmq/backend/cython/checkrc.pxd"", 1ine 64 ############# 13, in zmq.backend.cython.checkrc._check_rc 65 66 ## With while loop KeyboardInterrupt 67 #n=0 68 #while n< 5: In [36]: 69 # print(n) Python consoleHistor LSP Python:read conda (Python 3.8.5) Line 54, Col 5 -UTF-S Mem 63"
1300.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:)Users(anabe,Documents)(MIT\6.0001L)fa22)Lectures)/ec3.p) Console 1/A lec3.py 47 48 File ""c:\Users\anabe\Anaconda3\lib\site packages\zmq\sugar\socket.py"", 1ine 491, in 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user send 51 # the while Loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, flags=flags, copy=copy, track=track) 52 ################### 53 54 File ""zmq/backend/cython/socket.pyx"", 1ine n=0 55 where = input""Go left or right? "" 720, in zmq.backend.cython.socket.Socket.send 56 while where == ""right"":I File ""zmq/backend/cython/socket.pyx"", 1ine 57 where = input""Go left or right? "") 58 767, in zmq.backend.cython.socket.Socket.send print(""You got out!"") 59 60 File ""zmq/backend/cython/socket.pyx"", 1ine 61 242, in zmq.backend.cython.socket._send_copy. 62 ############# 63 ## EXAMPLE: counter File""zmq/backend/cython/checkrc.pxd"", 1ine 64 ############# 13, in zmq.backend.cython.checkrc._check_rc 65 66 ## With while loop KeyboardInterrupt 67 #n=0 68 # whilen< 5: In [36]: 69 # print(n) Python consoleHisto conda (Python 3.8.5) Line 56, Col 24 _UTF-8 Mem 63"
1302.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help ments\MIT\6.0001L\fa22\Lectures\lec3.p) onsole 1/A 47 48 File ""C:\Users\anabe\Anaconda3\lib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while Loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 ################### flags=flags, copy=copy, track=track) 53 54 File ""zmq/backend/cython/socket.pyx"", 1ine n=0 55 where = input""Go left or right? 720 in zmq.backend.cython.socket.Socket.send 56 while where == ""right"":I File ""zmq/backend/cython/socket.pyx"", line 57 58 767, in zmq.backend.cython.socket.Socket.send where = input(""Go left or right? "") 59 print""You got out!"") 60 File ""zmq/backend/cython/socket.pyx"", 1ine 61 242, in zmq.backend.cython.socket._send_copy 62 63 ############# File""zmq/backend/cython/checkrc.pxd, 1ine 64 ## EXAMPLE: counter 13, in zmq.backend.cython.checkrc._check_rc 65 ############# 66 KeyboardInterrupt 67 ## with while Loop 68 #n=0 69 #whilen<5: In [36]: Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 57, Col 5 _UTF-8 Mem 63"
1324.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help ments\MIT\6.0001L\fa22\Lectures\/lec3.p lec3.py* Console 1/A 47 48 File ""c:\Users\anabe\Anaconda3\lib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py^ 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 ################### flags=flags, copy=copy, track=track) 53 54 n=0 File ""zmq/backend/cython/socket.pyx"", 1ine 55 where = input""Go left or right? 720 in zmg.backend.cython.socket.Socket.send 56 while where == ""right"": I File ""zmq/backend/cython/socket.pyx"", 1ine 57 n=n+1 58 767, in zmq.backend.cython.socket.Socket.send 59 where = input(""Go left or right? "") File ""zmq/backend/cython/socket.pyx"", 1ine 09 print""You got out!"") 242, in zmq.backend.cython.socket._send_copy 61 62 63 File""zmq/backend/cython/checkrc.pxd, 1ine 64 ############# 13, in zmq.backend.cython.checkrc._check_rc 65 ## EXAMPLE: counter 66 ############# KeyboardInterrupt 67 68 ## With while Loop 69 #n=0 In [36]: Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 58, Col 5 -UTF8 Mem 63 x 932702"
1326.0,"de Edit Search Sourge Bun Debug Cgns nents\MIT\6.0001L)fa22\Lectures)/lec3.p Optional[Text]=..., file: Optional[_Writer]=...,. lec3.py* flush: bool=...) -> None 47 48 rs\anabe\Anaconda3\lib\site print(value, ..., sep=', end='\n', file=sys.stdout, ugar\socket.py"", line 491, in 49 50 # Expand t 51 erSocket, self).send(data, 52 53 (stream); defaults to the current sys.stdout. 54 n=0 ckend/cython/socket.pyx"", line sep: string inserted between values, default a space. 55 ckend.cython.socket.Socket.send 56 while whernewline.. A 57 n = n flush: whether to forcibly flush the stream.. ckend/cython/socket.pyx"", 1ine 58 print() ru/, zmy.uackend.cython.socket.Socket.send 59 where = input(""Go left or right? "") File ""zmq/backend/cython/socket.pyx"", 1ine 60 print""You got out!"") 61 242 in zmq.backend.cython.socket._send_copy 62 63 File""zmq/backend/cython/checkrc.pxd"", 1ine 64 ############# 13, in zmq.backend.cython.checkrc._check_rc 65 ## EXAMPLE: counter 66 ############# KeyboardInterrupt 67 68 ## With while Loop 69 #n=0 In [36]: conda (Python 3.8.5) Line 58, Col 11 lem 63 x - 93270"
1330.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec3.py ec3.py Console 1/A 47 48 File ""C:\Users\anabe\Anaconda3\lib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py"" 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 ################### flags=flags, copy=copy, track=track) 53 54 File ""zmq/backend/cython/socket.pyx"", 1ine n=0 55 where = input""Go left or right? 720, in zmq.backend.cython.socket.Socket.send 56 while where == ""right"": File ""zmq/backend/cython/socket.pyx"", line 57 n=n+1 58 print(n) 767 in zmq.backend.cython.socket.Socket.send 59 where = input(""Go left or right? "") File ""zmq/backend/cython/socket.pyx"", 1ine 09 print""You got out!"") 61 242, in zmq.backend.cython.socket._send_copy 62 63 I File""zmq/backend/cython/checkrc.pxd"",1ine 64 ############# 13, in zmq.backend.cython.checkrc._check_rc 65 ## EXAMPLE: counter 66 ############# KeyboardInterrupt 67 68 ## With while Loop 69 #n=0 In [36]: IPython consoleHistor LSP Python:ready conda (Python 3.8.5) Line 63, Col 1 UTF-8 Mem 63 93220"
1332.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C:)Users\anabe,Documents)(MIT\6.0001L)fa22)Lectures)/ec3.py ec3.py flags=flags, copy=copy, track=track) 47 48 File ""zmq/backend/cython/socket.pyx"", line 49 ############### YOU TRY IT ################ 50 720, in zmq.backend.cython.socket.Socket.send # Expand this code to show a sad face when the user 51 # the while loop more than 2 times. Hint: use a coui 52 File ""zmq/backend/cython/socket.pyx"", line ################### 767, in zmq.backend.cython.socket.Socket.send 53 54 n=0 55 File ""zmq/backend/cython/socket.pyx"", line where = input""Go left or right? 56 while where == ""right"": 242 in zmq.backend.cython.socket._send_copy 57 n=n+1 58 print(n) File""zmq/backend/cython/checkrc.pxd, line 59 where = input(""Go left or right? "") 13, in zmq.backend.cython.checkrc._check_rc 60 print""You got out!"") 61 KeyboardInterrupt 62 63 64 ############# In [36: runfile'C:/Users/anabe/Documents/ 65 ## EXAMPLE: counter MIT/6.0001L/fa22/Lectures/1ec3.py'wdir='C:/ 66 ############# Users/anabe/Documents/MIT/6.0001L/fa22/ 67 Lectures') 68 ## With while Loop 69 #n=0 Go left or right?I. Python consoleHiston conda (Python 3.8.5) Line 63, Col 1 -UTF-S Mem 63 932702"
1334.0,"C:)Users)anabe,Documents)(MIT\6.0001L/fa22)Lectures)/ec3.py lec3.py 720, in zmq.backend.cython.socket.Socket.send 47 48 File ""zmq/backend/cython/socket.pyx"", ling 49 ############### YOU TRY IT ################ alking: 50 # Expand this code to show a sad face when the user 767, in zmq.backend.cython.socket.Socket.send 51 # the while Loop more than 2 times. Hint: use a coui File ""zmq/backend/cython/socket.pyx"", line 52 ################### 242, in zmq.backend.cython.socket._send_copy 53 54 n=0 55 where = input""Go left or right?"" File""zmq/backend/cython/checkrc.pxd""1ine while where == ""right"": 13, in zmg.backend.cython.checkrc._check_rc 56 57 n=n+1 58 print(n) KeyboardInterrupt 59 where = input(""Go left or right? "") 60 print""You got out!"") 61 In [36]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 62 63 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 64 ############# 65 ## EXAMPLE: counter Go left or right? right 66 ############# 67 1 68 ## with while Loop 69 #n=0 Go left or right? Line 63, Col 1 UTF-8 Mem 63 x"
1338.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC C:(Users\anabe,Documents)(MIT\6.0001L(fa22)Lectures)/ec3.p) ec3.py 767, in zmq.backend.cython.socket.Socket.send 47 48 File ""zmq/backend/cython/socket.pyx"", line 49 ############### YOU TRY IT ################ alking: 50 # Expand this code to show a sad face when the user 242, in zmq.backend.cython.socket._send_copy 51 # the while Loop more than 2 times. Hint: use a coui 52 File ""zmq/backend/cython/checkrc.pxd"", line ################### 13, in zmq.backend.cython.checkrc._check_rc 53 54 n=0 55 where = input""Go left or right? KeyboardInterrupt 56 while where == ""right"": 57 n=n+1 58 print(n) In [36]: runfile('C:/Users/anabe/Documents/ 59 where = input(""Go left or right? "") MIT/6.0001L/fa22/Lectures/lec3.py' wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 60 print""You got out!"") 61 Lectures') 62 63 Go left or right? right 64 ############# 1 65 ## EXAMPLE: counter Go left or right? right 66 ############# 67 2 68 ## With while Loop Go left or right? right 69 #n=0 LSP Python:read conda Python 3.8.5) Line 63,Col Mem 63"
1340.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:\Users\anabe,Documents)(MIT\6.0001L/fa22)Lectures)/ec3.p) lec3.py 242, in zmq.backend.cython.socket._send_copy 47 48 File ""zmq/backend/cython/checkrc.pxd"",lir 49 ############### YOU TRY IT ################ alking: 50 # Expand this code to show a sad face when the user 13, in zmq.backend.cython.checkrc._check_rc 51 # the while Loop more than 2 times. Hint: use a coui 52 ################### KeyboardInterrupt 53 54 n=0 55 where = input""Go left or right? In [36]: runfile'C:/Users/anabe/Documents/ while where =- ""right"": MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 56 57 n=n+1 Users/anabe/Documents/MIT/6.0001L/fa22 58 print(n) Lectures') 59 where = input(""Go left or right? "") 60 print""You got out!"") Go left or right? right 61 1 62 63 Go left or right? right 64 ############# 2 65 ## EXAMPLE: counter Go left or right? right 66 ############# 67 3 68 ## With while Loop 69 #n=0 Go left or right? conda Python 3.8.5) Line 63. Col 1 Mem 63"
1342.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C-WUsers oe\Documents\MIT\6.0001L\fa22\Lectures\/lec3.p Console 1/A 47 13, in zmq.backend.cython.checkrc._check_rc 48 KeyboardInterrupt 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 51 # the while loop more than 2 times. Hint: use a coui 52 ################### In [36]: runfi1e'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 53 54 n =0 Users/anabe/Documents/MIT/6.0001L/fa22/ 55 where = input""Go left or right? Lectures') 56 while where == ""right"": Go left or right? right 57 n=n+1 58 print(n) 1 59 where = input(""Go left or right? "") Go left or right? right 60 print""You got out!"") 61 2 62 63 Go left or right? right. ############# 3 64 65 ## EXAMPLE: counter 66 Go left or right? left ############# You got out!. 67 68 ## With while loop 69 #n=0 In [37]: Python console LSP Python:ready conda (Python 3.8.5) Line 63, Col 1 Mem 63"
1346.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help ents\MIT\6.0001L\fa22\Lectures\lec3.p) Console 1/A lec3.py* 47 13, in zmq.backend.cython.checkrc._check_rc 48 KeyboardInterrupt 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 51 # the while Loop more than 2 times. Hint: use a coui 52 ################### In [36]: runfi1e'C:/Users/anabe/Documents/ 53 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 54 n=0 Users/anabe/Documents/MIT/6.0001L/fa22/ 55 Lectures') where = input""Go left or right? 56 while where == ""right"": I Go left or right? right. 57 n=n+1 58 where = input(""Go left or right? "") 1 59 print(""You got out!"") 60 Go left or right? right 61 2 62 63 Go left or right? right ############# 3 64 ## EXAMPLE: counter 65 ############# 66 Go left or right? left You got out! 67 ## with while loop 68 #n=0 69 #whilen<5: In [37]: IPython consoleHistor conda (Python 3.8.5) Line 58. Col 1 Mem 63 932702"
1358.0,"de ents\MIT\6.0001L(fa22\Lectures\lec3.p) Console 1/A lec3.py* 47 13, in zmq.backend.cython.checkrc._check_rc 48 KeyboardInterrupt 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 51 # the while loop more than 2 times. Hint: use a coui 52 In [36]: runfile'C:/Users/anabe/Documents/ ################### MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 53 54 n=0 Users/anabe/Documents/MIT/6.0001L/fa22/ 55 where = input""Go left or right? Lectures') 56 while where == ""right"": I Go left or right? right. 57 n=n+1 58 if n 1 59 where = input(""Go left or right? "") 60 Go left or right? right print""You got out!"") 61 2 62 63 Go left or right? right 64 3 ############# 65 ## EXAMPLE: counter 66 Go left or right? left ############# You got out! 67 68 ## With while loop 69 #n=0 In [37]: Python consoleHistor conda (Python 3.8.5) Line 58. Col 9 Mem 63 + x 9320"
1366.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C-AUser ents\MIT\6.0001L\fa22\Lectures\/lec3.p Console 1/A lec3.py* 47 13, in zmq.backend.cython.checkrc._check_rc 48 KeyboardInterrupt 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 51 # the while loop more than 2 times. Hint: use a coui 52 ################### In [36]: runfi1e'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 53 54 n=0 Users/anabe/Documents/MIT/6.0001L/fa22/ 55 where = input""Go left or right? Lectures') 56 while where == ""right"": Go left or right? right 57 n=n+1 58 if n>2: 1 59 60 where = input(""Go left or right? "") Go left or right? right. + 61 print""You got out!"" 2 62 63 Go left or right? right 64 3 65 ############# 66 Go left or right? left. ## EXAMPLE: counter You got out! 67 ############# 68 69 In [37]: ## with while loop IPython consoleHiston LSP Python:read conda (Python 3.8.5) Line 59,Col9 Mem 63"
1376.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:Users\anabe(Documents)MIT),6.0001L)/fa22(Lectures)/ec3.p) Console 1/A c3.py 47 In [36]: runfi1e'C:/Users/anabe/Documents/ 48 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C 49 ############### YOU TRY IT ################ Users/anabe/Documents/MIT/6.0001L/fa22/ 50 # Expand this code to show a sad face when the user Lectures') 51 # the while Loop more than 2 times. Hint: use a coui 52 Go left or right? right ################### 53 1 54 n=0 55 Go left or right? right. where = input""Go left or right? 56 while where =- ""right"": 2 57 n=n+1 Go left or right? right 58 ifn>2: 59 print("":"") 3 60 where = input(""Go left or right? "") 61 print""You got out! Go left or right? left 62 You got out! 63 64 In [37]: runfi1e'C:/Users/anabe/Documents/ 65 ############# MIT/6.0001L/fa22/Lectures/1ec3.py'wdir='C:/ 66 ## EXAMPLE: counter Users/anabe/Documents/MIT/6.0001L/fa22/ 67 ############# Lectures') 68 Go left or right? 69 ## with while loop I EPython console LSP Python:ready conda (Python 3.8.5) Line 61, Col 22 _UTF-8 Mem 63 x - 9320"
1378.0,"ile C:Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec3.py c3.py Lectures') 47 48 Go left or right? right 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 1 51 # the while loop more than 2 times. Hint: use a coui 52 Go left or right? right ################### 53 2 54 n=0 55 Go left or right? right where = input""Go left or right? 56 while where =- ""right"": 3 57 n=n+1 58 ifn>2: Go left or right? left 59 print("":("") You got out! 60 where = input(""Go left or right? "") 61 print(""You got out!) In [37]: runfile('C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 62 63 Users/anabe/Documents/MIT/6.0001L/fa22/ 64 Lectures') 65 ############# 66 Go left or right? left ## EXAMPLE: counter You got out! 67 ############# 68 In [38]: I 69 ## with while loop Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 61, Col 22 UTF-8 Mem 63% x -"
1380.0,"ile EC C:Users\anabe(,Documents\MIT,6.0001L)(fa22(Lectures)/ec3.p) Console 1/A ec3.py 47 Go left or right? right 48 2 49 ############### YOU TRY IT ################ Go left or right? right. 50 # Expand this code to show a sad face when the user 51 # the while Loop more than 2 times. Hint: use a coui 52 ################### 53 Go left or right? left. 54 n=0 You got out! 55 where = input""Go left or right? 56 while where == ""right"": In [37]: runfile'C:/Users/anabe/Documents 57 n=n+1 MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 58 ifn>2: Users/anabe/Documents/MIT/6.0001L/fa22/ 59 print("":"") Lectures') 60 where = input(""Go left or right? "") 61 print""You got out!) Go left or right? left 62 You got out!. 63 64 In [38: runfile'C:/Users/anabe/Documents/ 65 ############# MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ 66 ## EXAMPLE: counter Users/anabe/Documents/MIT/6.0001L/fa22/ 67 ############# Lectures') 68 Go left or right? I 69 ## with while loop conda (Python 3.8.5) Line 61, Col 22 -UTF8 Mem 63% x 9320"
1382.0,"ile EC C:Users\anabe(,Documents)MIT,6.0001L)\fa22\Lectures)/ec3.py Console 1/A ec3.py 47 48 Go left or right? right 3 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user Go left or right? left 51 # the while Loop more than 2 times. Hint: use a coui 52 ################### You got out! 53 54 n=0 In [37]: runfile'C:/Users/anabe/Documents/ 55 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ where = input""Go left or right? 56 while where == ""right"": Users/anabe/Documents/MIT/6.0001L/fa22 57 n=n+1 Lectures') 58 ifn>2: 59 print("":"") Go left or right? left 60 where = input(""Go left or right? "") You got out! 61 print""You got out!) 62 In [38]: runfile'C:/Users/anabe/Documents/ 63 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='c:/ 64 Users/anabe/Documents/MIT/6.0001L/fa22 65 ############# Lectures') 66 ## EXAMPLE: counter Go left or right? right. 67 ############# 68 Go left or right? I 69 ## with while loop LSP Python:ready conda (Python 3.8.5) Line 61, Col 22 -UTF8 Mem 61% x 93280"
1384.0,"ile C:Users\anabe(,Documents)MIT,6.0001L)(fa22\Lectures)/ec3.py Console 1/A ec3.py 47 3 48 Go left or right? left 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user You got out! 51 # the while loop more than 2 times. Hint: use a coul 52 ################### In [37]: runfi1e'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 53 54 n=0 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 55 where = input""Go left or right? 56 while where == ""right"": 57 n=n+1 Go left or right? left 58 ifn>2: You got out! 59 print("":"") 60 where = input(""Go left or right? "") In [38]: runfile'C:/Users/anabe/Documents/ 61 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ print""You got out!) 62 Users/anabe/Documents/MIT/6.0001L/fa22/ 63 Lectures') 64 65 ############# Go left or right? right 66 ## EXAMPLE: counter Go left or right? right. 67 ############# 68 Go left or right? ri I 69 ## with while loop conda (Python 3.8.5) Line 61, Col 22 UTF-8 Mem 61% 9320"
1386.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:\Users\anabe,Documents)MIT\6.0001L\fa22)Lectures)/ec3.py Console 1/A c3.py You got out! 47 48 In [37]: runfile'C:/Users/anabe/Documents/ 49 ############### YOU TRY IT ################ 50 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ # Expand this code to show a sad face when the user 51 # the while loop more than 2 times. Hint: use a coui Users/anabe/Documents/MIT/6.0001L/fa22 52 ################### Lectures') 53 54 n=0 Go left or right? left 55 You got out! where = input""Go left or right? 56 while where == ""right"": 57 n=n+1 In [38]: runfile'C:/Users/anabe/Documents/ 58 ifn>2: MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 59 print("":("") Users/anabe/Documents/MIT/6.0001L/fa22/ 60 where = input(""Go left or right? ""). Lectures') 61 print""You got out!) 62 Go left or right? right 63 Go left or right? right. 64 65 ############# Go left or right? right 66 ## EXAMPLE: counter 67 ############# :( 68 Go left or right? I 69 ## with while loop conda (Python 3.8.5) Line 61, Col 22 Mem 61% x 93280"
1388.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C:\Users\anabe,Documents)MIT\6.0001L\fa22)Lectures)/ec3.py Console 1/A ec3.py 47 MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ 48 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user Go left or right? left 51 # the while loop more than 2 times. Hint: use a coui 52 You got out! ################### 53 54 n=0 In [38]: runfile('C:/Users/anabe/Documents/ 55 MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ where = input""Go left or right? 56 while where =- ""right"":. Users/anabe/Documents/MIT/6.0001L/fa22 57 n=n+1 Lectures') 58 ifn>2: 59 print("":("") Go left or right? right 60 where = input(""Go left or right? "") 61 Go left or right? right print""You got out!) 62 63 Go left or right? right. 64 :( 65 ############# Go left or right? right 66 ## EXAMPLE: counter 67 ############# :( 68 Go left or right? I 69 ## with while loop Python consoleHistor conda (Python 3.8.5) Line 61, Col 22 Mem 61% x"
1390.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:\Users\anabe,Documents)MIT)\6.0001L)fa22)Lectures)/ec3.py lec3.py onsole 1/A 47 48 Go left or right? left You got out! 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 51 # the while loop more than 2 times. Hint: use a coui In [38]: runfile'C:/Users/anabe/Documents/ 52 ################### MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C:/ 53 Users/anabe/Documents/MIT/6.0001L/fa22/ 54 n=0 Lectures') 55 where = input""Go left or right? while where == ""right"": Go left or right? right 56 57 n=n+1 58 Go left or right? right ifn>2: 59 print("":("") 60 where = input(""Go left or right? "") Go left or right? right 61 :( print""You got out!) 62 63 Go left or right? right 64 :( 65 ############# Go left or right? right 66 ## EXAMPLE: counter 67 :( ############# 68 Go left or right? I 69 ## with while loop LSP Python:ready conda (Python 3.8.5) Line 61, Col 22 Mem 61%"
1412.0,"Console 1/A lec3.py 47 48 In [38]: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/1ec3.py', wdir='C 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user Users/anabe/Documents/MIT/6.0001L/fa22/ 51 # the while loop more than 2 times. Hint: use a coui Lectures') 52 ################### Go left or right? right 53 54 n=0 55 Go left or right? right where = input""Go left or right? 56 while where -= ""right"": Go left or right? right 57 n=n+1 58 ifn>2: :( 59 print("":("") 60 where = input(""Go left or right? "") Go left or right? right 61 :( print""You got out!"" 62 63 Go left or right? right :( 64 65 ############# Go left or right? 1. 66 ## EXAMPLE: counter You got out! 67 ############# 68 69 In [39]: ## with while loop Python consoleHistor conda (Python 3.8.5) Line 56, Col 15 Mem 61% x 932"
1418.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:\Users\anabe,Documents)MIT\6.0001L)fa22)Lectures)/ec3.py Console 1/A lec3.py 47 48 In [38]: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user Users/anabe/Documents/MIT/6.0001L/fa22/ 51 # the while Loop more than 2 times. Hint: use a coul Lectures') 52 ################### Go left or right? right 53 54 n=0 55 Go left or right? right where = input""Go left or right? 56 whilewhere == ""right"" .? right 57 n=n+1 No documentation available 58 ifn>2: Click anywhere in this tooltip for additional help 59 print("":("") 60 Go left or right? right where = input(""Go left or right? "") :( 61 print""You got out!"") 62 63 Go left or right? right 64 :( 65 ############# Go left or right? 1 66 ## EXAMPLE: counter You got out! 67 ############# 68 69 In [39]: ## With while loop Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 56, Col 23 Mem 61% x"
1422.0,"ile C-WUsers oe\Documents\MIT\6.0001L\fa22\Lectures\lec3.p) Console 1/A lec3.py 47 48 In [38]: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user Users/anabe/Documents/MIT/6.0001L/fa22/ 51 # the while loop more than 2 times. Hint: use a coui Lectures') 52 ################### Go left or right? right 53 54 n=0 55 Go left or right? right where = input""Go left or right? 56 while where == ""right"": I Go left or right? right 57 n=n+1 58 ifn>2: :( 59 print("":("") 60 where = input(""Go left or right? "") Go left or right? right 61 :( print""You got out!"") 62 63 Go left or right? right 64 :( 65 ############# Go left or right? 1. 66 ## EXAMPLE: counter You got out! 67 ############# 68 69 In [39]: ## with while loop Python consoleHistor conda Python 3.8.5) Line 56, Col 23 Mem 61%"
1448.0,CONTROL FLOW: while LOOPS Iterate through numbers in a sequence n = 0 while n < 5: print(n) n = n+1 6.100L Lecture 3
