start,content
2010.0,"de C:\Users\anabe,Documents)(MIT\6.0001L)fa22\Lectures)/ec9.py lec9.py* final.py 60 Console 1/A ) 61 ############### YOU TRY IT ##################### In 235 typea) 62 # write a function that meets these specifications: Out[235]: int 63 def char countss: In [236]: a 64 s is a string of lowercase chars Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 In [238]: type(b) 69 # your code here I. 70 Out[238]: tuple 71 72 In [239]: b #printchar_countsabcd# prints 1,3 73 Out[239]: (4,) #printchar counts""zcght"")# prints (0,5 74 75 ################################################## In [240]: runfile'C:/Users/anabe 76 Documents/MIT/6.0001L/fa22/Lectures/ 77 lec9.py' wdir='C:/Users/anabe/ 78 ################### Documents/MIT/6.0001L/fa22/Lectures') 79 ### example of variable number of arguments quotient is: 2 80 ################### remainder is: 1 81 def mean(*args): 82 I1I1 In [241]: IPython console LSP Python:ready conda (Python 3.8.5) Line 70, Col 5 ASCHI Mem 63% 337PM"
2026.0,def mear
2028.0,18 def mean('args) 82
2030.0,76 79 B1 def mean(*args 62
2032.0,"E ents\MIT(6.0001L\fa22(Lectures\lec9.p) Source Console 7 ec9.py final.py 60 Console 1/A 61 ###############YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 nnn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here owI Out[238]: tuple 70 71 72 In [239]: b #printchar_counts""abcd"")# prints1,3 73 Out[239]: (4,) # printchar_counts""zcght""))# prints 0,5 74 75 In [240]: runfile('C:/Users/anabe/ ################################################## 76 Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py wdir='C:/Users/anabe/ 78 ################### Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ### example of variable number of arguments 80 remainder is: 1 ################### 81 def mean(*args): 82 In [241]: Python console LSP Python: ready conda (Python 3.8.5) Line 70, Col 6 ASCII Mem 63% + x"
2038.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help nts\MIT\6.0001L\fa22\Lectures\lec9.p) Source Console 7 ec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: nnn s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 In [238]: type(b) 69 # your code here Out[238]: tuple A 70 vowels ='aeiou' 71 72 In [239]: b 73 Out[239]: (4,) #printchar_counts""abcd"")# prints 1,3 74 # printchar counts""zcght"")# prints 0,5 75 In [240]: runfile('C:/Users/anabe/ 76 ################################################## Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################### 80 remainder is: 1 ### example of variable number of arguments 81 ################### def mean(*args): In [241]: 82 Python console LSP Python:ready conda (Python 3.8.5) Line 71, Col 5 ASCII Mem 63% +"
2050.0,"ents\MIT\6.0001L\fa22\Lectures\lec9.py Source Console 7 ec9.py final.py 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235 type(a) Out235]int alking 62 # write a function that meets these specifications: 63 def char countss: 64 mn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]b=4 67 is the number of consonants in s 68 69 In [238]: typeb # your code here 70 Out[238]: tuple vowels ='aeiou' 71 if 72 In [239]: b 73 Out[239]:4,) #printchar_counts""abcd""# prints1,3 74 #printchar counts""zcght""# prints 0,5 75 In [240]: runfile'C:/Users/anabe/ 76 ################################################## Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py' wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################### 80 remainder is: 1 ### example of variable number of arguments 81 ################### 82 def mean*args: In [241]: IPython console LSP Python:ready condaPython3.8.5 Line 71, Col 8 ASCII Mem63% +"
2054.0,"nts\MIT\6.0001L\fa22\Lectures\lec9.py Source Console 7 lec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int alking 62 # Write a function that meets these specifications: 63 def char countss: 64 nnn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 69 In [238]: type(b) # your code here Out[238]: tuple 70 vowels ='aeiou' 71 if char in vowels: 72 In [239]: b 73 # printchar counts""abcd""# prints 1,3 Out[239]: (4,) 74 #printchar counts""zcght"")# prints 0,5 75 In [240]: runfile('C:/Users/anabe/ 76 ################################################## Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################### 80 remainder is: 1 ### example of variable number of arguments 81 ################### def mean(*args): In [241]: 82 IPython console conda (Python 3.8.5) Line 71, Col 23 ASCII Mem 63% + x"
2056.0,"nts\MIT\6.0001L\fa22\Lectures\lec9.py Source Console 7 lec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int alkinc 62 # Write a function that meets these specifications: 63 def char countss: nnn s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 In [238]: type(b) 69 # your code here 70 Out[238]: tuple vowels = 'aeiou' 71 if char in vowels: 72 In [239]: b 73 Out[239]: (4,) 74 #printchar counts""abcd"")# prints 1,3 75 In [240]: runfile('C:/Users/anabe/ # printchar counts""zcght""# prints 0,5 76 Documents/MIT/6.0001L/fa22/Lectures 77 ################################################## lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################### 81 ### example of variable number of arguments In [241]: 82 ################### Python console LSP Python: ready conda (Python 3.8.5) Line 72, Col 9 ASCII Mem 63% + 3:39 PM"
2060.0,"ents\MIT(6.0001L\fa22(Lectures\lec9.p) Source Console 7 lec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss): mnn s is a string of lowercase chars. In [236]: a 64 Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = (4,) is the number of consonants in s 68 In [238]: type(b) 69 # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 if char in vowels: 72 In [239]: b V 73 Out[239]: (4,) 74 # printchar counts""abcd)# prints 1,3 75 In [240]: runfile('C:/Users/anabe/ # printchar countszcght# prints0,5 76 Documents/MIT/6.0001L/fa22/Lectures/ 77 ################################################## lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################### 81 ### example of variable number of arguments In [241]: 82 ################### IPython console LSP Python: ready conda (Python 3.8.5) Ine 72, Col 10 ASCII Mem 63% + 39PM"
2062.0,"E ents\MIT)6.0001L\fa22(Lectures)lec9.p) Source Console 7 lec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 nnn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 In [238]: type(b) 69 # your code here Out[238]: tuple 70 vowels ='aeiou' 71 if char in vowels: 72 v + In [239]: b 73 Out[239]: (4,) 74 # printchar counts""abcd)# prints 1,3 75 In [240]: runfile('C:/Users/anabe/ # printchar counts""zcght""# prints 0,5 76 Documents/MIT/6.0001L/fa22/Lectures/ 77 ################################################## lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################### 81 ### example of variable number of arguments In [241]: 82 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 72, Col 12 ASCII Mem 63% + X 3:39 PM"
2064.0,"E ents\MIT(6.0001L\fa22(Lectures\lec9.p) Source Console 7 lec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char _countss): mnn s is a string of lowercase chars. In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 In [238]: type(b) 69 # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 if char in vowels:. 72 V+=1 In [239]: b 73 Out[239]: (4,) 74 75 In [240]: runfile('C:/Users/anabe/ # printchar counts""abcd)# prints 1,3) 76 #printchar_counts""zcght"")# prints0,5 Documents/MIT/6.0001L/fa22/Lectures/ 77 lec9.py', wdir='C:/Users/anabe/ 78 ################################################## Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 81 ################### In [241]: 82 ### example of variable number of arguments IPython console LSP Python: ready conda (Python 3.8.5) Line 73, Col 9 ASCII Mem 63% + 39PM"
2066.0,"nts\MIT,6.0001L\fa22\Lectures\lec9.p) Source Console 7 lec9.py final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 In [236]: a Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 69 In [238]: type(b) # your code here 70 Out[238]: tuple vowels ='aeiou' 71 if char in vowels: 72 In [239]: b V += 1 73 else: Out[239]: (4,) 74 75 In [240]: runfile('C:/Users/anabe/ 76 #print(char_counts(""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures 77 #printchar_counts""zcght""# prints 0,5 lec9.py' wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################################################## 80 remainder is: 1 81 In [241]: 82 ################### IPython console LSP Python: ready conda Python 3.8.5 Line 74, Col 9 ASCII Mem 63% + x 3:39 PM"
2068.0,"nts\MIT,6.0001L\fa22\Lectures\Jec9.py Source Console 7 lec9.py final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss): In [236]: a 64 Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = (4,) is the number of consonants in s 68 In [238]: type(b) 69 # your code here Out[238]: tuple 70 vowels ='aeiou' 71 if char in vowels: 72 In [239]: b V +=1 73 else: Out[239]: (4,) 74 c 75 In [240]: runfile('C:/Users/anabe/ 76 #print(char_counts(""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures 77 printchar countszcght""# prints 0,5 lec9.py' wdir='C:/Users/anabe/ # 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################################################## 80 remainder is: 1 81 In [241]: 82 ################### IPython console LSP Python: ready (58 oopd) epuoo Line 74, Col 10 ASCII Mem 62% + x 3:39 PM"
2072.0,"\Users nts\MIT,6.0001L\fa22\Lectures\lec9.p) Source Console 7 lec9.py final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: mnu s is a string of lowercase chars. In [236]: a 64 Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = 4,) is the number of consonants in s 68 69 In [238]: typeb) # your code here 70 Out[238]: tuple vowels ='aeiou' 71 if char in vowels: 72 In [239]: b V+=1 73 else: Out[239]: (4,) 74 C += 1 75 In [240]: runfile('C:/Users/anabe/ 76 # print(char_counts(""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures 77 printchar_countszcght"")# prints 0,5 lec9.py' wdir='C:/Users/anabe/ # 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################################################## 80 remainder is: 1 81 In [241]: 82 ################### IPython console LSP Python: ready conda (Python 3.8.5) Line 73, Col 10 ASCII Mem 62% + x 3:39 PM"
2078.0,"nts\MIT\6.0001L\fa22\Lectures)lec9.py Source Console 7 lec9.py* final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int alking 62 # Write a function that meets these specifications: 63 def char_countss: nnu s is a string of lowercase chars. In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 if char in vowels: # vowels 72 In [239]: b V += 1 73 Out[239]: (4,) else: # cons count 74 C+=1 75 In [240]: runfile('C:/Users/anabe/ 76 #print(char_counts""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures 77 #printchar_counts(""zcght"")# prints 0,5 lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 ################################################## 80 remainder is: 1 81 In [241]: 82 ################### IPython console LSP Python:ready (58 op) epeoo Line 71, Col 32 ASCII Mem 62% + x 3:40 PM"
2080.0,"nts\MIT\6.0001L\fa22(Lectures)lec9.p) ource Console 7 lec9.py* final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int alking 62 # Write a function that meets these specifications: 63 def char_countss: nnu s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 72 In [239]: b if char in vowels: # vowels count Out[239]: (4,) 73 V += 1 74 else: # cons count 75 In [240]: runfile('C:/Users/anabe/ c += 1 76 Documents/MIT/6.0001L/fa22/Lectures 77 # printchar counts""abcd""# prints1,3 lec9.py', wdir='C:/Users/anabe/ 78 #printchar_counts(""zcght""))# prints 0,5 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################################################## 81 In [241]: 82 IPython console LSP Python:ready conda (Python 3.8.5) Line 71, Col 5 ASCII Mem 62% + x 3:40 PM"
2086.0,"\Users nts\MIT)6.0001L)fa22\Lectures\lec9.py Source Console 7 ec9.py final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char _countss: nnn s is a string of lowercase chars In [236]: a 64 Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = 4,) 67 is the number of consonants in s 68 69 In [238]: type(b) # your code here Out[238]: tuple 70 vowels ='aeiou' 71 72 if charin vowels: # vowels count In [239]: b v += 1 Out[239]: (4,) 73 74 else: # cons count 75 In [240]: runfile('C:/Users/anabe/ c += 1 76 Documents/MIT/6.0001L/fa22/Lectures 77 # printchar counts""abcd"")# prints1,3 lec9.py', wdir='C:/Users/anabe/ 78 #printchar_counts""zcght""# prints 0,5 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################################################## 81 In [241]: 82 IPython console LSP Python: ready conda (Python 3.8.5) Line 72Co 12 Mem 62% XR 3:40 PM"
2094.0,"\Users ents\MIT\6.0001L\fa22\Lectures\lec9.py Source Console Object 7 ec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 nnn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 9 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels ='aeiou 71 for char in s: 72 In [239]: b if char in vowels: # vowels count 73 Out[239]: (4,) V += 1 74 else: # cons count 75 In [240]: runfile('C:/Users/anabe/ c += 1 76 Documents/MIT/6.0001L/fa22/Lectures 77 # printchar counts""abcd""# prints1,3 lec9.py', wdir='C:/Users/anabe/ 78 #printchar_counts""zcght""# prints 0,5 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################################################## 81 In [241]: 82 IPython console LSP Python: ready conda (Python 3.8.5) Line 73, Col 1 ASCII Mem62% + x 3:40 PM"
2096.0,"D :\Users\ana) Source Console 7 lec9.py* final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char_ countss: 64 nn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b =4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here 70 vowels = 'aeiou Out[238]: tuple 71 for dhar in s: 72 if char in vowels: # vowels count In [239]: b 73 V+=1 Out[239]: (4,) 74 else: # cons count 75 In [240]: runfile('C:/Users/anabe/ c+=1 76 Documents/MIT/6.0001L/fa22/Lectures 77 # printchar counts""abcd) # prints 1,3) lec9.py' wdir='C:/Users/anabe/ 78 #printchar_counts""zcght""# prints 0,5 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 80 remainder is: 1 ################################################## 81 In [241]: 82 IPython console LSP Python: ready conda (Python 3.8.5) Line 76, Col 1 ASCII Mem 62% + 3:40PM"
2100.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help \Users nts\MIT\6.0001L\fa22\Lectures\lec9.p) Source Console 7 lec9.py* final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char_ countss: 64 nn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = 4,) is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou 71 for char in s: I 72 In [239]: b 73 if char in vowels: # vowels count Out[239]: (4,) 74 V+=1 75 In [240]: runfile('C:/Users/anabe/ else: # cons count 76 C += 1 Documents/MT/6.0001L/fa22/Lectures 77 lec9.py' wdir='C:/Users/anabe/ 78 # print(char_counts(""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 # printchar_counts""zcght"")# prints 0,5 80 remainder is: 1 81 ################################################## 82 In [241]: Python console LSP Python: ready conda (Python 3.8.5) Line 72, Col 9 ASCII Mem 62% + 3:40PM"
2102.0,":\Users nts\MIT\6.0001L\fa22\Lectures\lec9.p) Source Console 7 lec9.py final.py () 09 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 nnn s is a string of lowercase chars In [236]: a Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = (4,) is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 for char in s: I 72 In [239]: b 73 if char in vowels: # vowels count Out[239]: (4,) 74 V += 1 75 In [240]: runfile('C:/Users/anabe/ else: # cons count 76 C += 1 Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py' wdir='C:/Users/anabe/ 78 # print(char_counts(""abcd"")) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 #printchar_counts(""zcght"")# prints 0,5) 80 remainder is: 1 81 ################################################## 82 In [241]: IPython console LSP Python:ready conda Python 3.8.5 Line 72, Col 9 ASCII Mem 62% + 3:40 PM"
2110.0,"Source Console Object 7 lec9.py final.py ) 09 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: 64 wn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = 4,) is the number of consonants in s 68 69 In [238]: typeb) # your code here 70 Out[238]: tuple vowels = 'aeiou' 71 for char in s: I 72 In [239]: b # char is 73 if char in vowels: # vowels count Out[239]: (4,) 74 V += 1 75 In [240]: runfile('C:/Users/anabe/ else: # cons count 76 C += 1 Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py' wdir='C:/Users/anabe/ 78 # printchar counts""abcd)) # prints (1,3) Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 #printchar_counts""zcght""# prints 0,5 80 remainder is: 1 81 ################################################## 82 In [241]: IPython console LSP Python: ready conda (Python 3.8.5) Line 72, Col 19 Mem62% + 3:40 PM"
2118.0,"E nents(MIT,6.0001L/fa22)(Lectures)/ec9.py Source Console Object ec9.py final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int Talking:An 62 # Write a function that meets these specifications: 63 def char _countss: mnn s is a string of lowercase chars. In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b=4, 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels = 'aeiou' 71 for char in s: I 72 In [239]: b # char is 'a'then 'b'then 'c' 73 if char in vowels: # vowels count Out[239]: (4,) 74 V += 1 75 In [240]: runfile('C:/Users/anabe/ else: # cons count 76 C += 1 Documents/MT/6.0001L/fa22/Lectures 77 lec9.py', wdir='C:/Users/anabe/ 78 # printchar_counts""abcd"") # prints 1,3 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 #printchar_counts""zcght"")# prints 0,5 80 remainder is: 1 81 ################################################## 82 In [241]: IPython console LSP Python:ready conda (Python 3.8.5) Line 72, Col 40 ASCII Mem62% + x 3:40 PM"
2122.0,"Ele Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help E \Users\ana Source Console Object 7 lec9.py final.py 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out235]: int 63 def char countss: mn s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = 4,) is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels ='aeiou' 71 for char in s: I 72 # char is 'a'then b' then 'c In [239]: b 73 if char in vowels: # vowels count Out[239]: (4,) 74 V+=1 75 In [240]: runfile('c:/Users/anabe/ else: # cons count 76 C += 1 Documents/MIT/6.0001L/fa22/Lectures 77 lec9.py', wdir='C:/Users/anabe/ 78 # printchar_counts""abcd# prints1,3 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 #printchar_counts""zcght"")# prints 0,5 80 remainder is: 1 81 ################################################## 82 In [241]: IPython console LSP Python:ready conda (Python 3.8.5) Line 72, Col 40 ASCII Mem62% + x 3:40 PM"
2132.0,"\Users nts\MIT,6.0001L\fa22\Lectures)Jec9.py Source Console 7 ec9.py final.py 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235 typea) Out235]:int alkinc 62 # Write a function that meets these specifications: 63 def char countss: 64 wnn s is a string of lowercase chars In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In[237]b=4, 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here 70 I Out[238]: tuple vowels ='aeiou' 71 72 In [239]: b for char in s: 73 # char is 'a'then bthen c Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile'C:/Users/anabe/ V +=1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures 77 c +=1 lec9.py' wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 # printchar_counts""abcd# prints1,3 80 remainder is: 1 #printchar countszcght# prints0,5 81 In [241]: 82 ################################################## IPython console LSP Python:ready conda (Python 3.8.5) Line 71, Col 5 ASCII Mem62% + x 3:40 PM"
2134.0,"Eile Edit Search Sourge Bun Qebug Cgnsoles Projects Iools View Help \Users Source Console Object 7 ec9.py final.py 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235 typea) Talking: An 62 # Write a function that meets these specifications: Out235]: int 63 def char _countss: nnn s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In[237]:b=4, 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels ='aeiou' I 71 ) 72 In [239]: b for char in s: 73 # char is 'a'then bthen 'c Out[239]:4,) 74 if char in vowels: # vowels count 75 In [240]: runfile'C:/Users/anabe/ V +=1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures 77 c +=1 lec9.py' wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures' 79 quotient is: 2 #printchar_counts""abcd)# prints1,3 80 remainder is: 1 #printchar countszcght""# prints0,5 81 In [241]: 82 ################################################## Python console LSP Python:ready conda Python 3.8.5) Line 71, Col 6 ASCII Mem62% + x 41 PM"
2136.0,"nts\MIT\6.0001L\fa22\Lectures\Jec9.py Source Conso 7 lec9.py* final.py ) 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Talking: An 62 # Write a function that meets these specifications: Out[235]: int 63 def char countss: unn s is a string of lowercase chars In [236]: a 64 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b = (4,) 67 is the number of consonants in s 68 69 In [238]: typeb) # your code here Out[238]: tuple 70 vowels ='aeiou' I 71 (c,v) 72 In [239]: b for char in s: 73 # char is 'a'then 'bthen 'c' Out[239]: (4,) 74 if char in vowels: # vowels count 75 In [240]: runfile('C:/Users/anabe/ V+=1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures 77 c += 1 lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 #printchar_counts""abcd"")# prints 1,3) 80 remainder is: 1 #printchar countszcght"")# prints 0,5 81 In [241]: 82 ################################################## IPython console LSP Python: ready conda (Python 3.8.5) Line 71, Col 11 ASCII Mem 62% + 41 PM"
2144.0,"Source Console lec9.py final.py () 60 Console 1/A 61 ############### YOU TRY IT ##################### In [235]: type(a) Out[235]: int Talking: An 62 # Write a function that meets these specifications: 63 def char countss): 64 nnn s is a string of lowercase chars. In [236]: a 65 Out[236]: 5 Returns a tuple where the first value is the 66 number of vowels in s and the second value 67 In [237]: b = (4,) is the number of consonants in s 68 69 In [238]: type(b) # your code here 70 Out[238]: tuple vowels = 'aeiou' 71 c=00 72 for char in s: In [239]: b 73 # char is 'a'then 'b'then 'c' Out[239]: (4,) 74 if char in vowels: # vowels count. 75 In [240]: runfile('C:/Users/anabe/ V += 1 76 else: # cons count Documents/MIT/6.0001L/fa22/Lectures 77 C+=1I lec9.py', wdir='C:/Users/anabe/ 78 Documents/MIT/6.0001L/fa22/Lectures') 79 quotient is: 2 #printchar_counts""abcd""# prints 1,3) 80 remainder is: 1 #printchar counts""zcght"")# prints 0,5 81 In [241]: 82 ################################################## IPython console conda (Python 3.8.5) Line 77, Col 19 ASCII Mem 62% + 41 PM"
